ImageIdpierwotne,Label1,ImageIdCNN,Label2,zbie¿nosæ1-2,ImageId9warstw,Label,Zbie¿noœæ 2-3,,,,,,,,,,
4250,0,4250,3,0,4250,5,0,,,,,,,,,,
4251,0,4251,2,0,4251,5,0,,,,,,,,,,
4252,0,4252,4,0,4252,0,0,,,,,,,,,,
4253,0,4253,6,0,4253,4,0,,,,,,,,,,
4254,6,4254,9,0,4254,0,0,,,,,,,,,,
4255,5,4255,0,0,4255,3,0,,,,,,,,,,
4256,4,4256,6,0,4256,2,0,,,,,,,,,,
4257,4,4257,1,0,4257,2,0,,,,,,,,,,
4258,4,4258,1,0,4258,2,0,,,,,,,,,,
4259,2,4259,7,0,4259,4,0,,,,,,,,,,
4260,2,4260,4,0,4260,1,0,,,,,,,,,,
4261,5,4261,7,0,4261,1,0,,,,,,,,,,
4262,2,4262,8,0,4262,1,0,,,,,,,,,,
4263,2,4263,7,0,4263,1,0,,,,,,,,,,
4264,2,4264,5,0,4264,8,0,,,,,,,,,,
4265,2,4265,7,0,4265,4,0,,,,,,,,,,
4266,1,4266,0,0,4266,8,0,,,,,,,,,,
4267,0,4267,1,0,4267,8,0,,,,,,,,,,
4268,5,4268,8,0,4268,8,1,,,,,,,,,,
4269,1,4269,4,0,4269,8,0,,,,,,,,,,
4270,1,4270,2,0,4270,8,0,,,,,,,,,,
4271,9,4271,5,0,4271,4,0,,,,,,,,,,
4272,7,4272,4,0,4272,4,1,,,,,,,,,,
4273,0,4273,8,0,4273,7,0,,,,,,,,,,
4274,0,4274,9,0,4274,7,0,,,,,,,,,,
4275,0,4275,1,0,4275,8,0,,,,,,,,,,
4276,5,4276,0,0,4276,1,0,,,,,,,,,,
4277,0,4277,2,0,4277,1,0,,,,,,,,,,
4278,0,4278,8,0,4278,5,0,,,,,,,,,,
4279,0,4279,7,0,4279,5,0,,,,,,,,,,
4280,9,4280,8,0,4280,0,0,,,,,,,,,,
4281,0,4281,4,0,4281,0,0,,,,,,,,,,
4282,0,4282,4,0,4282,7,0,,,,,,,,,,
4283,5,4283,7,0,4283,3,0,,,,,,,,,,
4284,4,4284,6,0,4284,2,0,,,,,,,,,,
4285,4,4285,9,0,4285,2,0,,,,,,,,,,
4286,4,4286,4,1,4286,2,0,,,,,,,,,,
4287,2,4287,1,0,4287,4,0,,,,,,,,,,
4288,2,4288,7,0,4288,4,0,,,,,,,,,,
4289,3,4289,8,0,4289,1,0,,,,,,,,,,
4290,5,4290,8,0,4290,1,0,,,,,,,,,,
4291,2,4291,3,0,4291,1,0,,,,,,,,,,
4292,2,4292,4,0,4292,1,0,,,,,,,,,,
4293,6,4293,2,0,4293,1,0,,,,,,,,,,
4294,1,4294,4,0,4294,8,0,,,,,,,,,,
4295,1,4295,1,1,4295,5,0,,,,,,,,,,
4296,0,4296,8,0,4296,8,1,,,,,,,,,,
4297,1,4297,7,0,4297,3,0,,,,,,,,,,
4298,1,4298,8,0,4298,0,0,,,,,,,,,,
4299,1,4299,7,0,4299,0,0,,,,,,,,,,
4300,9,4300,4,0,4300,7,0,,,,,,,,,,
4301,1,4301,9,0,4301,7,0,,,,,,,,,,
4302,0,4302,4,0,4302,7,0,,,,,,,,,,
4303,3,4303,7,0,4303,8,0,,,,,,,,,,
4304,6,4304,3,0,4304,8,0,,,,,,,,,,
4305,0,4305,6,0,4305,5,0,,,,,,,,,,
4306,0,4306,9,0,4306,8,0,,,,,,,,,,
4307,1,4307,1,1,4307,0,0,,,,,,,,,,
4308,9,4308,5,0,4308,1,0,,,,,,,,,,
4309,1,4309,1,1,4309,4,0,,,,,,,,,,
4310,2,4310,0,0,4310,0,1,,,,,,,,,,
4311,5,4311,1,0,4311,3,0,,,,,,,,,,
4312,4,4312,8,0,4312,2,0,,,,,,,,,,
4313,4,4313,1,0,4313,2,0,,,,,,,,,,
4314,4,4314,6,0,4314,2,0,,,,,,,,,,
4315,1,4315,4,0,4315,4,1,,,,,,,,,,
4316,2,4316,3,0,4316,4,0,,,,,,,,,,
4317,0,4317,3,0,4317,8,0,,,,,,,,,,
4318,5,4318,6,0,4318,3,0,,,,,,,,,,
4319,1,4319,5,0,4319,1,0,,,,,,,,,,
4320,9,4320,5,0,4320,1,0,,,,,,,,,,
4321,2,4321,8,0,4321,1,0,,,,,,,,,,
4322,5,4322,1,0,4322,1,1,,,,,,,,,,
4323,5,4323,9,0,4323,5,0,,,,,,,,,,
4324,1,4324,2,0,4324,8,0,,,,,,,,,,
4325,1,4325,3,0,4325,0,0,,,,,,,,,,
4326,1,4326,7,0,4326,0,0,,,,,,,,,,
4327,1,4327,9,0,4327,7,0,,,,,,,,,,
4328,1,4328,9,0,4328,7,0,,,,,,,,,,
4329,1,4329,2,0,4329,7,0,,,,,,,,,,
4330,0,4330,9,0,4330,7,0,,,,,,,,,,
4331,3,4331,8,0,4331,8,1,,,,,,,,,,
4332,3,4332,3,1,4332,7,0,,,,,,,,,,
4333,1,4333,4,0,4333,5,0,,,,,,,,,,
4334,0,4334,5,0,4334,3,0,,,,,,,,,,
4335,8,4335,1,0,4335,5,0,,,,,,,,,,
4336,1,4336,4,0,4336,5,0,,,,,,,,,,
4337,9,4337,9,1,4337,4,0,,,,,,,,,,
4338,5,4338,6,0,4338,0,0,,,,,,,,,,
4339,4,4339,1,0,4339,2,0,,,,,,,,,,
4340,4,4340,3,0,4340,2,0,,,,,,,,,,
4341,4,4341,5,0,4341,2,0,,,,,,,,,,
4342,4,4342,8,0,4342,2,0,,,,,,,,,,
4343,1,4343,9,0,4343,4,0,,,,,,,,,,
4344,3,4344,6,0,4344,1,0,,,,,,,,,,
4345,0,4345,5,0,4345,8,0,,,,,,,,,,
4346,5,4346,3,0,4346,8,0,,,,,,,,,,
4347,5,4347,5,1,4347,4,0,,,,,,,,,,
4348,5,4348,4,0,4348,7,0,,,,,,,,,,
4349,5,4349,5,1,4349,1,0,,,,,,,,,,
4350,5,4350,0,0,4350,5,0,,,,,,,,,,
4351,3,4351,2,0,4351,5,0,,,,,,,,,,
4352,1,4352,6,0,4352,7,0,,,,,,,,,,
4353,1,4353,8,0,4353,0,0,,,,,,,,,,
4354,1,4354,9,0,4354,0,0,,,,,,,,,,
4355,1,4355,9,0,4355,7,0,,,,,,,,,,
4356,1,4356,9,0,4356,7,0,,,,,,,,,,
4357,1,4357,6,0,4357,7,0,,,,,,,,,,
4358,3,4358,6,0,4358,8,0,,,,,,,,,,
4359,3,4359,7,0,4359,1,0,,,,,,,,,,
4360,3,4360,5,0,4360,8,0,,,,,,,,,,
4361,1,4361,8,0,4361,5,0,,,,,,,,,,
4362,0,4362,2,0,4362,3,0,,,,,,,,,,
4363,5,4363,0,0,4363,3,0,,,,,,,,,,
4364,1,4364,9,0,4364,4,0,,,,,,,,,,
4365,8,4365,5,0,4365,4,0,,,,,,,,,,
4366,2,4366,0,0,4366,3,0,,,,,,,,,,
4367,4,4367,1,0,4367,2,0,,,,,,,,,,
4368,4,4368,9,0,4368,2,0,,,,,,,,,,
4369,4,4369,7,0,4369,2,0,,,,,,,,,,
4370,4,4370,2,0,4370,2,1,,,,,,,,,,
4371,4,4371,3,0,4371,2,0,,,,,,,,,,
4372,5,4372,3,0,4372,4,0,,,,,,,,,,
4373,5,4373,0,0,4373,5,0,,,,,,,,,,
4374,2,4374,4,0,4374,7,0,,,,,,,,,,
4375,5,4375,9,0,4375,7,0,,,,,,,,,,
4376,5,4376,3,0,4376,6,0,,,,,,,,,,
4377,5,4377,1,0,4377,1,1,,,,,,,,,,
4378,2,4378,3,0,4378,1,0,,,,,,,,,,
4379,9,4379,9,1,4379,1,0,,,,,,,,,,
4380,1,4380,0,0,4380,7,0,,,,,,,,,,
4381,1,4381,3,0,4381,0,0,,,,,,,,,,
4382,1,4382,8,0,4382,7,0,,,,,,,,,,
4383,1,4383,4,0,4383,7,0,,,,,,,,,,
4384,6,4384,9,0,4384,4,0,,,,,,,,,,
4385,3,4385,4,0,4385,7,0,,,,,,,,,,
4386,3,4386,6,0,4386,7,0,,,,,,,,,,
4387,3,4387,8,0,4387,5,0,,,,,,,,,,
4388,8,4388,9,0,4388,5,0,,,,,,,,,,
4389,5,4389,6,0,4389,0,0,,,,,,,,,,
4390,5,4390,9,0,4390,6,0,,,,,,,,,,
4391,5,4391,0,0,4391,3,0,,,,,,,,,,
4392,5,4392,8,0,4392,5,0,,,,,,,,,,
4393,2,4393,6,0,4393,5,0,,,,,,,,,,
4394,2,4394,5,0,4394,0,0,,,,,,,,,,
4395,2,4395,0,0,4395,0,1,,,,,,,,,,
4396,4,4396,4,1,4396,2,0,,,,,,,,,,
4397,4,4397,8,0,4397,2,0,,,,,,,,,,
4398,4,4398,6,0,4398,2,0,,,,,,,,,,
4399,4,4399,0,0,4399,2,0,,,,,,,,,,
4400,5,4400,0,0,4400,6,0,,,,,,,,,,
4401,9,4401,9,1,4401,0,0,,,,,,,,,,
4402,2,4402,1,0,4402,4,0,,,,,,,,,,
4403,5,4403,4,0,4403,7,0,,,,,,,,,,
4404,5,4404,2,0,4404,8,0,,,,,,,,,,
4405,2,4405,5,0,4405,4,0,,,,,,,,,,
4406,8,4406,6,0,4406,6,1,,,,,,,,,,
4407,1,4407,3,0,4407,1,0,,,,,,,,,,
4408,5,4408,8,0,4408,0,0,,,,,,,,,,
4409,8,4409,8,1,4409,5,0,,,,,,,,,,
4410,6,4410,8,0,4410,5,0,,,,,,,,,,
4411,6,4411,8,0,4411,5,0,,,,,,,,,,
4412,2,4412,2,1,4412,4,0,,,,,,,,,,
4413,3,4413,4,0,4413,7,0,,,,,,,,,,
4414,3,4414,2,0,4414,0,0,,,,,,,,,,
4415,8,4415,7,0,4415,0,0,,,,,,,,,,
4416,5,4416,6,0,4416,0,0,,,,,,,,,,
4417,5,4417,4,0,4417,3,0,,,,,,,,,,
4418,5,4418,7,0,4418,0,0,,,,,,,,,,
4419,5,4419,8,0,4419,0,0,,,,,,,,,,
4420,6,4420,6,1,4420,4,0,,,,,,,,,,
4421,5,4421,9,0,4421,4,0,,,,,,,,,,
4422,5,4422,8,0,4422,1,0,,,,,,,,,,
4423,5,4423,6,0,4423,1,0,,,,,,,,,,
4424,4,4424,3,0,4424,2,0,,,,,,,,,,
4425,4,4425,5,0,4425,2,0,,,,,,,,,,
4426,4,4426,4,1,4426,2,0,,,,,,,,,,
4427,4,4427,3,0,4427,2,0,,,,,,,,,,
4428,1,4428,9,0,4428,0,0,,,,,,,,,,
4429,6,4429,9,0,4429,3,0,,,,,,,,,,
4430,2,4430,3,0,4430,0,0,,,,,,,,,,
4431,5,4431,0,0,4431,7,0,,,,,,,,,,
4432,5,4432,8,0,4432,8,1,,,,,,,,,,
4433,5,4433,2,0,4433,5,0,,,,,,,,,,
4434,1,4434,9,0,4434,4,0,,,,,,,,,,
4435,1,4435,1,1,4435,3,0,,,,,,,,,,
4436,1,4436,6,0,4436,8,0,,,,,,,,,,
4437,1,4437,9,0,4437,4,0,,,,,,,,,,
4438,5,4438,1,0,4438,1,1,,,,,,,,,,
4439,3,4439,0,0,4439,3,0,,,,,,,,,,
4440,3,4440,1,0,4440,7,0,,,,,,,,,,
4441,3,4441,8,0,4441,7,0,,,,,,,,,,
4442,3,4442,7,0,4442,0,0,,,,,,,,,,
4443,1,4443,6,0,4443,0,0,,,,,,,,,,
4444,0,4444,5,0,4444,8,0,,,,,,,,,,
4445,5,4445,5,1,4445,8,0,,,,,,,,,,
4446,5,4446,4,0,4446,8,0,,,,,,,,,,
4447,5,4447,1,0,4447,4,0,,,,,,,,,,
4448,6,4448,7,0,4448,4,0,,,,,,,,,,
4449,5,4449,3,0,4449,6,0,,,,,,,,,,
4450,5,4450,9,0,4450,1,0,,,,,,,,,,
4451,5,4451,1,0,4451,1,1,,,,,,,,,,
4452,4,4452,1,0,4452,2,0,,,,,,,,,,
4453,4,4453,2,0,4453,2,1,,,,,,,,,,
4454,4,4454,3,0,4454,2,0,,,,,,,,,,
4455,4,4455,9,0,4455,2,0,,,,,,,,,,
4456,5,4456,0,0,4456,0,1,,,,,,,,,,
4457,6,4457,7,0,4457,5,0,,,,,,,,,,
4458,9,4458,2,0,4458,8,0,,,,,,,,,,
4459,9,4459,2,0,4459,0,0,,,,,,,,,,
4460,5,4460,4,0,4460,8,0,,,,,,,,,,
4461,1,4461,1,1,4461,8,0,,,,,,,,,,
4462,1,4462,7,0,4462,0,0,,,,,,,,,,
4463,1,4463,7,0,4463,3,0,,,,,,,,,,
4464,0,4464,7,0,4464,7,1,,,,,,,,,,
4465,1,4465,8,0,4465,7,0,,,,,,,,,,
4466,3,4466,3,1,4466,3,1,,,,,,,,,,
4467,3,4467,5,0,4467,3,0,,,,,,,,,,
4468,3,4468,1,0,4468,7,0,,,,,,,,,,
4469,3,4469,6,0,4469,8,0,,,,,,,,,,
4470,1,4470,2,0,4470,8,0,,,,,,,,,,
4471,1,4471,1,1,4471,3,0,,,,,,,,,,
4472,1,4472,0,0,4472,5,0,,,,,,,,,,
4473,1,4473,8,0,4473,5,0,,,,,,,,,,
4474,8,4474,7,0,4474,5,0,,,,,,,,,,
4475,5,4475,2,0,4475,4,0,,,,,,,,,,
4476,5,4476,5,1,4476,4,0,,,,,,,,,,
4477,2,4477,1,0,4477,6,0,,,,,,,,,,
4478,2,4478,1,0,4478,4,0,,,,,,,,,,
4479,5,4479,8,0,4479,4,0,,,,,,,,,,
4480,5,4480,6,0,4480,4,0,,,,,,,,,,
4481,4,4481,9,0,4481,2,0,,,,,,,,,,
4482,4,4482,6,0,4482,2,0,,,,,,,,,,
4483,8,4483,6,0,4483,1,0,,,,,,,,,,
4484,8,4484,9,0,4484,3,0,,,,,,,,,,
4485,6,4485,8,0,4485,5,0,,,,,,,,,,
4486,9,4486,1,0,4486,5,0,,,,,,,,,,
4487,9,4487,7,0,4487,7,1,,,,,,,,,,
4488,5,4488,4,0,4488,7,0,,,,,,,,,,
4489,5,4489,9,0,4489,8,0,,,,,,,,,,
4490,8,4490,8,1,4490,4,0,,,,,,,,,,
4491,1,4491,6,0,4491,3,0,,,,,,,,,,
4492,1,4492,7,0,4492,5,0,,,,,,,,,,
4493,1,4493,8,0,4493,7,0,,,,,,,,,,
4494,1,4494,0,0,4494,3,0,,,,,,,,,,
4495,1,4495,7,0,4495,7,1,,,,,,,,,,
4496,6,4496,6,1,4496,7,0,,,,,,,,,,
4497,1,4497,1,1,4497,8,0,,,,,,,,,,
4498,1,4498,6,0,4498,8,0,,,,,,,,,,
4499,0,4499,8,0,4499,8,1,,,,,,,,,,
4500,8,4500,1,0,4500,5,0,,,,,,,,,,
4501,5,4501,3,0,4501,5,0,,,,,,,,,,
4502,8,4502,9,0,4502,5,0,,,,,,,,,,
4503,0,4503,0,1,4503,4,0,,,,,,,,,,
4504,5,4504,7,0,4504,1,0,,,,,,,,,,
4505,7,4505,5,0,4505,1,0,,,,,,,,,,
4506,6,4506,3,0,4506,0,0,,,,,,,,,,
4507,5,4507,2,0,4507,7,0,,,,,,,,,,
4508,5,4508,7,0,4508,4,0,,,,,,,,,,
4509,4,4509,0,0,4509,2,0,,,,,,,,,,
4510,4,4510,8,0,4510,2,0,,,,,,,,,,
4511,8,4511,1,0,4511,1,1,,,,,,,,,,
4512,8,4512,4,0,4512,4,1,,,,,,,,,,
4513,5,4513,0,0,4513,1,0,,,,,,,,,,
4514,9,4514,8,0,4514,1,0,,,,,,,,,,
4515,9,4515,7,0,4515,1,0,,,,,,,,,,
4516,5,4516,0,0,4516,5,0,,,,,,,,,,
4517,5,4517,6,0,4517,6,1,,,,,,,,,,
4518,8,4518,5,0,4518,5,1,,,,,,,,,,
4519,9,4519,1,0,4519,5,0,,,,,,,,,,
4520,1,4520,7,0,4520,5,0,,,,,,,,,,
4521,1,4521,0,0,4521,5,0,,,,,,,,,,
4522,1,4522,1,1,4522,3,0,,,,,,,,,,
4523,6,4523,6,1,4523,6,1,,,,,,,,,,
4524,1,4524,6,0,4524,3,0,,,,,,,,,,
4525,1,4525,1,1,4525,8,0,,,,,,,,,,
4526,1,4526,4,0,4526,4,1,,,,,,,,,,
4527,5,4527,8,0,4527,4,0,,,,,,,,,,
4528,5,4528,6,0,4528,5,0,,,,,,,,,,
4529,5,4529,8,0,4529,5,0,,,,,,,,,,
4530,7,4530,9,0,4530,5,0,,,,,,,,,,
4531,8,4531,5,0,4531,5,1,,,,,,,,,,
4532,5,4532,1,0,4532,4,0,,,,,,,,,,
4533,5,4533,0,0,4533,7,0,,,,,,,,,,
4534,5,4534,2,0,4534,7,0,,,,,,,,,,
4535,0,4535,2,0,4535,0,0,,,,,,,,,,
4536,4,4536,0,0,4536,2,0,,,,,,,,,,
4537,4,4537,7,0,4537,2,0,,,,,,,,,,
4538,4,4538,8,0,4538,2,0,,,,,,,,,,
4539,8,4539,3,0,4539,1,0,,,,,,,,,,
4540,7,4540,5,0,4540,1,0,,,,,,,,,,
4541,5,4541,1,0,4541,1,1,,,,,,,,,,
4542,5,4542,8,0,4542,1,0,,,,,,,,,,
4543,5,4543,3,0,4543,5,0,,,,,,,,,,
4544,5,4544,7,0,4544,1,0,,,,,,,,,,
4545,5,4545,6,0,4545,5,0,,,,,,,,,,
4546,5,4546,9,0,4546,5,0,,,,,,,,,,
4547,5,4547,8,0,4547,5,0,,,,,,,,,,
4548,5,4548,4,0,4548,5,0,,,,,,,,,,
4549,8,4549,9,0,4549,5,0,,,,,,,,,,
4550,1,4550,1,1,4550,1,1,,,,,,,,,,
4551,3,4551,0,0,4551,0,1,,,,,,,,,,
4552,2,4552,3,0,4552,0,0,,,,,,,,,,
4553,1,4553,3,0,4553,0,0,,,,,,,,,,
4554,1,4554,5,0,4554,0,0,,,,,,,,,,
4555,5,4555,9,0,4555,3,0,,,,,,,,,,
4556,7,4556,2,0,4556,5,0,,,,,,,,,,
4557,7,4557,7,1,4557,3,0,,,,,,,,,,
4558,2,4558,6,0,4558,0,0,,,,,,,,,,
4559,8,4559,3,0,4559,3,1,,,,,,,,,,
4560,5,4560,3,0,4560,4,0,,,,,,,,,,
4561,5,4561,8,0,4561,0,0,,,,,,,,,,
4562,1,4562,0,0,4562,4,0,,,,,,,,,,
4563,9,4563,0,0,4563,7,0,,,,,,,,,,
4564,4,4564,9,0,4564,2,0,,,,,,,,,,
4565,4,4565,7,0,4565,2,0,,,,,,,,,,
4566,4,4566,5,0,4566,2,0,,,,,,,,,,
4567,4,4567,5,0,4567,2,0,,,,,,,,,,
4568,5,4568,0,0,4568,1,0,,,,,,,,,,
4569,6,4569,3,0,4569,5,0,,,,,,,,,,
4570,5,4570,0,0,4570,4,0,,,,,,,,,,
4571,5,4571,7,0,4571,5,0,,,,,,,,,,
4572,5,4572,2,0,4572,5,0,,,,,,,,,,
4573,5,4573,1,0,4573,1,1,,,,,,,,,,
4574,5,4574,0,0,4574,5,0,,,,,,,,,,
4575,1,4575,7,0,4575,5,0,,,,,,,,,,
4576,1,4576,1,1,4576,5,0,,,,,,,,,,
4577,1,4577,5,0,4577,4,0,,,,,,,,,,
4578,1,4578,7,0,4578,5,0,,,,,,,,,,
4579,2,4579,0,0,4579,0,1,,,,,,,,,,
4580,2,4580,2,1,4580,0,0,,,,,,,,,,
4581,1,4581,5,0,4581,0,0,,,,,,,,,,
4582,5,4582,4,0,4582,0,0,,,,,,,,,,
4583,1,4583,2,0,4583,0,0,,,,,,,,,,
4584,7,4584,0,0,4584,3,0,,,,,,,,,,
4585,6,4585,1,0,4585,3,0,,,,,,,,,,
4586,3,4586,3,1,4586,1,0,,,,,,,,,,
4587,8,4587,1,0,4587,4,0,,,,,,,,,,
4588,5,4588,1,0,4588,4,0,,,,,,,,,,
4589,5,4589,3,0,4589,5,0,,,,,,,,,,
4590,1,4590,6,0,4590,7,0,,,,,,,,,,
4591,5,4591,6,0,4591,0,0,,,,,,,,,,
4592,4,4592,8,0,4592,2,0,,,,,,,,,,
4593,4,4593,4,1,4593,2,0,,,,,,,,,,
4594,4,4594,2,0,4594,2,1,,,,,,,,,,
4595,4,4595,3,0,4595,2,0,,,,,,,,,,
4596,5,4596,0,0,4596,3,0,,,,,,,,,,
4597,7,4597,1,0,4597,5,0,,,,,,,,,,
4598,5,4598,4,0,4598,5,0,,,,,,,,,,
4599,5,4599,4,0,4599,4,1,,,,,,,,,,
4600,5,4600,1,0,4600,5,0,,,,,,,,,,
4601,5,4601,8,0,4601,5,0,,,,,,,,,,
4602,5,4602,8,0,4602,5,0,,,,,,,,,,
4603,8,4603,9,0,4603,5,0,,,,,,,,,,
4604,8,4604,7,0,4604,4,0,,,,,,,,,,
4605,1,4605,6,0,4605,4,0,,,,,,,,,,
4606,2,4606,2,1,4606,4,0,,,,,,,,,,
4607,2,4607,5,0,4607,5,1,,,,,,,,,,
4608,2,4608,1,0,4608,0,0,,,,,,,,,,
4609,1,4609,9,0,4609,0,0,,,,,,,,,,
4610,1,4610,7,0,4610,0,0,,,,,,,,,,
4611,1,4611,5,0,4611,5,1,,,,,,,,,,
4612,1,4612,9,0,4612,5,0,,,,,,,,,,
4613,8,4613,1,0,4613,5,0,,,,,,,,,,
4614,8,4614,4,0,4614,4,1,,,,,,,,,,
4615,1,4615,3,0,4615,4,0,,,,,,,,,,
4616,5,4616,9,0,4616,4,0,,,,,,,,,,
4617,1,4617,4,0,4617,1,0,,,,,,,,,,
4618,1,4618,6,0,4618,5,0,,,,,,,,,,
4619,5,4619,9,0,4619,4,0,,,,,,,,,,
4620,4,4620,8,0,4620,2,0,,,,,,,,,,
4621,4,4621,5,0,4621,2,0,,,,,,,,,,
4622,4,4622,0,0,4622,2,0,,,,,,,,,,
4623,4,4623,8,0,4623,2,0,,,,,,,,,,
4624,5,4624,4,0,4624,4,1,,,,,,,,,,
4625,7,4625,7,1,4625,1,0,,,,,,,,,,
4626,5,4626,0,0,4626,5,0,,,,,,,,,,
4627,5,4627,0,0,4627,5,0,,,,,,,,,,
4628,5,4628,8,0,4628,5,0,,,,,,,,,,
4629,5,4629,0,0,4629,5,0,,,,,,,,,,
4630,5,4630,4,0,4630,5,0,,,,,,,,,,
4631,8,4631,7,0,4631,3,0,,,,,,,,,,
4632,1,4632,0,0,4632,1,0,,,,,,,,,,
4633,3,4633,2,0,4633,4,0,,,,,,,,,,
4634,3,4634,2,0,4634,4,0,,,,,,,,,,
4635,2,4635,7,0,4635,4,0,,,,,,,,,,
4636,5,4636,9,0,4636,0,0,,,,,,,,,,
4637,5,4637,6,0,4637,3,0,,,,,,,,,,
4638,1,4638,9,0,4638,5,0,,,,,,,,,,
4639,1,4639,5,0,4639,5,1,,,,,,,,,,
4640,1,4640,6,0,4640,5,0,,,,,,,,,,
4641,8,4641,1,0,4641,5,0,,,,,,,,,,
4642,8,4642,1,0,4642,3,0,,,,,,,,,,
4643,5,4643,1,0,4643,7,0,,,,,,,,,,
4644,1,4644,4,0,4644,4,1,,,,,,,,,,
4645,1,4645,8,0,4645,1,0,,,,,,,,,,
4646,1,4646,7,0,4646,5,0,,,,,,,,,,
4647,5,4647,9,0,4647,4,0,,,,,,,,,,
4648,4,4648,6,0,4648,2,0,,,,,,,,,,
4649,4,4649,2,0,4649,2,1,,,,,,,,,,
4650,4,4650,2,0,4650,2,1,,,,,,,,,,
4651,4,4651,2,0,4651,2,1,,,,,,,,,,
4652,1,4652,8,0,4652,8,1,,,,,,,,,,
4653,5,4653,5,1,4653,5,1,,,,,,,,,,
4654,5,4654,7,0,4654,4,0,,,,,,,,,,
4655,5,4655,1,0,4655,1,1,,,,,,,,,,
4656,5,4656,1,0,4656,5,0,,,,,,,,,,
4657,5,4657,1,0,4657,5,0,,,,,,,,,,
4658,6,4658,2,0,4658,5,0,,,,,,,,,,
4659,3,4659,9,0,4659,3,0,,,,,,,,,,
4660,1,4660,1,1,4660,4,0,,,,,,,,,,
4661,3,4661,8,0,4661,5,0,,,,,,,,,,
4662,1,4662,1,1,4662,5,0,,,,,,,,,,
4663,1,4663,9,0,4663,4,0,,,,,,,,,,
4664,1,4664,2,0,4664,3,0,,,,,,,,,,
4665,9,4665,1,0,4665,3,0,,,,,,,,,,
4666,9,4666,0,0,4666,0,1,,,,,,,,,,
4667,1,4667,6,0,4667,5,0,,,,,,,,,,
4668,9,4668,4,0,4668,5,0,,,,,,,,,,
4669,8,4669,7,0,4669,5,0,,,,,,,,,,
4670,8,4670,6,0,4670,7,0,,,,,,,,,,
4671,8,4671,5,0,4671,5,1,,,,,,,,,,
4672,1,4672,9,0,4672,4,0,,,,,,,,,,
4673,1,4673,1,1,4673,3,0,,,,,,,,,,
4674,7,4674,2,0,4674,5,0,,,,,,,,,,
4675,4,4675,8,0,4675,2,0,,,,,,,,,,
4676,4,4676,8,0,4676,2,0,,,,,,,,,,
4677,4,4677,4,1,4677,2,0,,,,,,,,,,
4678,4,4678,4,1,4678,2,0,,,,,,,,,,
4679,4,4679,3,0,4679,2,0,,,,,,,,,,
4680,8,4680,7,0,4680,8,0,,,,,,,,,,
4681,5,4681,1,0,4681,1,1,,,,,,,,,,
4682,8,4682,7,0,4682,1,0,,,,,,,,,,
4683,5,4683,9,0,4683,1,0,,,,,,,,,,
4684,5,4684,2,0,4684,1,0,,,,,,,,,,
4685,5,4685,8,0,4685,1,0,,,,,,,,,,
4686,3,4686,8,0,4686,8,1,,,,,,,,,,
4687,3,4687,6,0,4687,5,0,,,,,,,,,,
4688,3,4688,1,0,4688,5,0,,,,,,,,,,
4689,0,4689,3,0,4689,5,0,,,,,,,,,,
4690,0,4690,4,0,4690,5,0,,,,,,,,,,
4691,0,4691,5,0,4691,5,1,,,,,,,,,,
4692,9,4692,6,0,4692,6,1,,,,,,,,,,
4693,9,4693,8,0,4693,6,0,,,,,,,,,,
4694,7,4694,7,1,4694,8,0,,,,,,,,,,
4695,1,4695,0,0,4695,5,0,,,,,,,,,,
4696,1,4696,0,0,4696,5,0,,,,,,,,,,
4697,1,4697,1,1,4697,4,0,,,,,,,,,,
4698,8,4698,5,0,4698,5,1,,,,,,,,,,
4699,8,4699,4,0,4699,4,1,,,,,,,,,,
4700,1,4700,5,0,4700,4,0,,,,,,,,,,
4701,1,4701,5,0,4701,5,1,,,,,,,,,,
4702,7,4702,7,1,4702,5,0,,,,,,,,,,
4703,5,4703,3,0,4703,0,0,,,,,,,,,,
4704,4,4704,2,0,4704,2,1,,,,,,,,,,
4705,4,4705,0,0,4705,2,0,,,,,,,,,,
4706,4,4706,9,0,4706,2,0,,,,,,,,,,
4707,2,4707,9,0,4707,0,0,,,,,,,,,,
4708,2,4708,4,0,4708,7,0,,,,,,,,,,
4709,3,4709,9,0,4709,1,0,,,,,,,,,,
4710,8,4710,5,0,4710,1,0,,,,,,,,,,
4711,1,4711,0,0,4711,3,0,,,,,,,,,,
4712,5,4712,3,0,4712,5,0,,,,,,,,,,
4713,3,4713,6,0,4713,5,0,,,,,,,,,,
4714,2,4714,3,0,4714,8,0,,,,,,,,,,
4715,3,4715,3,1,4715,8,0,,,,,,,,,,
4716,3,4716,1,0,4716,8,0,,,,,,,,,,
4717,3,4717,7,0,4717,8,0,,,,,,,,,,
4718,5,4718,4,0,4718,5,0,,,,,,,,,,
4719,5,4719,0,0,4719,3,0,,,,,,,,,,
4720,5,4720,0,0,4720,6,0,,,,,,,,,,
4721,9,4721,2,0,4721,6,0,,,,,,,,,,
4722,9,4722,7,0,4722,5,0,,,,,,,,,,
4723,1,4723,7,0,4723,5,0,,,,,,,,,,
4724,1,4724,8,0,4724,5,0,,,,,,,,,,
4725,1,4725,8,0,4725,8,1,,,,,,,,,,
4726,8,4726,7,0,4726,5,0,,,,,,,,,,
4727,5,4727,4,0,4727,5,0,,,,,,,,,,
4728,1,4728,5,0,4728,7,0,,,,,,,,,,
4729,1,4729,0,0,4729,0,1,,,,,,,,,,
